"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_3978874,2023-03-13,5,4,20.0,"Credit Card",In-store,2023-03-13
TXN_8955912,2023-11-07,1,4,4.0,NULL,NULL,2023-11-07
TXN_1136554,2023-03-26,3,4,12.0,NULL,Takeaway,2023-03-26
TXN_8007337,2023-11-01,2,3,6.0,"Digital Wallet",Takeaway,2023-11-01
TXN_8129834,2023-07-22,1,5,5.0,Cash,NULL,2023-07-22
TXN_3831848,2023-11-03,1,4,4.0,"Digital Wallet",Takeaway,2023-11-03
TXN_5365809,2023-09-14,3,3,9.0,Cash,In-store,2023-09-14
TXN_6629480,2023-02-28,5,4,20.0,"Credit Card",In-store,2023-02-28
TXN_3833797,2023-01-27,4,2,8.0,NULL,In-store,2023-01-27
TXN_2996519,2023-01-19,5,3,15.0,Cash,NULL,2023-01-19
TXN_8810894,2023-02-20,1,4,4.0,NULL,NULL,2023-02-20
TXN_7412722,2023-04-07,4,3,12.0,Cash,In-store,2023-04-07
TXN_3937509,2023-03-20,2,4,8.0,NULL,In-store,2023-03-20
TXN_6000201,2023-02-16,3,1,3.0,Cash,Takeaway,2023-02-16
TXN_1714274,2023-12-27,4,1,4.0,NULL,In-store,2023-12-27
TXN_5115080,2023-02-18,5,3,15.0,"Credit Card",NULL,2023-02-18
TXN_6311602,2023-05-15,3,3,9.0,"Credit Card",NULL,2023-05-15
TXN_2950680,2023-12-10,2,2,4.0,"Credit Card",Takeaway,2023-12-10
TXN_6749847,2023-08-15,2,3,6.0,"Credit Card",NULL,2023-08-15
TXN_2143187,2023-04-21,1,4,4.0,NULL,In-store,2023-04-21
TXN_8964522,2023-10-28,3,3,9.0,"Credit Card",Takeaway,2023-10-28
TXN_4088917,2023-02-04,3,2,6.0,Cash,Takeaway,2023-02-04
TXN_3779366,2023-04-15,1,1,1.0,"Digital Wallet",In-store,2023-04-15
TXN_7724048,2023-11-12,1,4,4.0,NULL,In-store,2023-11-12
TXN_2698591,2023-08-05,5,1.5,7.5,NULL,NULL,2023-08-05
TXN_3171373,2023-05-10,3,4,12.0,"Credit Card",In-store,2023-05-10
TXN_4129248,NULL,2,4,8.0,"Credit Card",NULL,NULL
TXN_6498163,2023-07-15,5,4,20.0,NULL,In-store,2023-07-15
TXN_6717827,2023-11-15,3,5,15.0,"Digital Wallet",NULL,2023-11-15
TXN_3857960,2023-04-26,4,5,20.0,Cash,In-store,2023-04-26
TXN_3499124,2023-08-25,4,4,16.0,"Credit Card",NULL,2023-08-25
TXN_9250710,2023-05-28,1,5,5.0,Cash,In-store,2023-05-28
TXN_7058377,2023-04-30,1,3,3.0,NULL,Takeaway,2023-04-30
TXN_6766492,2023-01-14,1,5,5.0,NULL,NULL,2023-01-14
TXN_9879996,2023-03-01,4,2,8.0,"Digital Wallet",In-store,2023-03-01
TXN_4291940,2023-11-13,3,3,9.0,"Credit Card",In-store,2023-11-13
TXN_7433461,2023-07-09,2,1,2.0,"Digital Wallet",NULL,2023-07-09
TXN_4068262,2023-05-13,2,5,10.0,"Credit Card",NULL,2023-05-13
TXN_5761073,NULL,1,1,1.0,Cash,In-store,NULL
TXN_5047447,2023-12-27,1,5,5.0,"Digital Wallet",Takeaway,2023-12-27
TXN_6623508,2023-05-18,5,1,5.0,"Digital Wallet",Takeaway,2023-05-18
TXN_2651216,2023-04-04,3,4,12.0,NULL,NULL,2023-04-04
TXN_8377564,2023-07-14,5,3,15.0,NULL,In-store,2023-07-14
TXN_7031118,2023-03-29,1,5,5.0,"Credit Card",NULL,2023-03-29
TXN_2230167,2023-09-22,4,3,12.0,"Digital Wallet",Takeaway,2023-09-22
TXN_6446616,2023-09-30,3,1.5,4.5,NULL,NULL,2023-09-30
TXN_1721827,2023-08-22,4,3,12.0,"Digital Wallet",NULL,2023-08-22
TXN_6334895,2023-07-27,1,4,4.0,"Credit Card",NULL,2023-07-27
TXN_7077119,2023-12-30,1,4,4.0,"Digital Wallet",In-store,2023-12-30
TXN_4700144,2023-12-21,4,2,8.0,NULL,In-store,2023-12-21
TXN_5526852,2023-09-28,5,4,NULL,"Digital Wallet",In-store,2023-09-28
TXN_8570890,2023-04-14,4,3,12.0,NULL,NULL,2023-04-14
TXN_3205009,2023-01-03,2,1.5,3.0,Cash,In-store,2023-01-03
TXN_3786188,2023-10-20,3,1.5,4.5,"Credit Card",In-store,2023-10-20
TXN_4530804,2023-01-12,4,2,8.0,NULL,NULL,2023-01-12
TXN_9642066,2023-08-31,3,4,12.0,"Credit Card",In-store,2023-08-31
TXN_7328294,2023-07-07,2,3,6.0,Cash,NULL,2023-07-07
TXN_1908636,NULL,2,1.5,3.0,NULL,NULL,NULL
TXN_9238066,2023-09-15,5,1.5,7.5,"Digital Wallet",In-store,2023-09-15
TXN_5415901,2023-10-21,2,3,6.0,"Digital Wallet",NULL,2023-10-21
TXN_6714420,2023-03-30,2,3,6.0,"Credit Card",Takeaway,2023-03-30
TXN_6616971,2023-09-02,2,3,6.0,"Digital Wallet",Takeaway,2023-09-02
TXN_7803615,2023-12-13,3,5,15.0,Cash,In-store,2023-12-13
TXN_7549542,NULL,5,1,5.0,NULL,Takeaway,NULL
TXN_3544789,2023-07-14,4,1.5,NULL,NULL,In-store,2023-07-14
TXN_1583597,2023-05-10,1,5,5.0,Cash,In-store,2023-05-10
TXN_8472308,2023-08-19,2,1,2.0,"Digital Wallet",Takeaway,2023-08-19
TXN_1967565,2023-03-31,5,4,20.0,"Credit Card",Takeaway,2023-03-31
TXN_2029497,2023-01-06,2,4,8.0,Cash,Takeaway,2023-01-06
TXN_8929774,2023-10-02,3,3,9.0,Cash,NULL,2023-10-02
TXN_5003018,NULL,4,1,NULL,"Digital Wallet",NULL,NULL
TXN_7852990,2023-07-10,5,4,20.0,"Digital Wallet",Takeaway,2023-07-10
TXN_2534066,2023-10-13,2,5,10.0,Cash,NULL,2023-10-13
TXN_2059647,2023-05-29,1,1.5,1.5,"Digital Wallet",In-store,2023-05-29
TXN_2485183,2023-07-07,5,4,20.0,Cash,In-store,2023-07-07
TXN_7374846,2023-05-29,1,4,4.0,"Credit Card",NULL,2023-05-29
TXN_9401522,2023-11-16,4,4,16.0,"Digital Wallet",In-store,2023-11-16
TXN_8250651,2023-03-13,4,4,16.0,"Digital Wallet",In-store,2023-03-13
TXN_7191245,2023-05-22,4,3,12.0,NULL,Takeaway,2023-05-22
TXN_8982764,2023-11-23,5,3,15.0,"Digital Wallet",Takeaway,2023-11-23
TXN_8669422,2023-10-15,4,3,12.0,Cash,Takeaway,2023-10-15
TXN_1153869,2023-11-03,5,4,20.0,"Credit Card",Takeaway,2023-11-03
TXN_5043774,2023-06-08,3,4,12.0,Cash,NULL,2023-06-08
TXN_1746320,2023-11-14,1,5,5.0,Cash,NULL,2023-11-14
TXN_1077129,2023-09-12,1,1,1.0,NULL,In-store,2023-09-12
TXN_5616583,2023-10-13,1,4,4.0,NULL,NULL,2023-10-13
TXN_2078474,2023-11-03,2,1,2.0,NULL,Takeaway,2023-11-03
TXN_2130245,2023-11-13,5,4,20.0,"Credit Card",NULL,2023-11-13
TXN_9076216,2023-12-17,1,3,3.0,Cash,NULL,2023-12-17
TXN_6371987,2023-03-13,5,1.5,NULL,NULL,Takeaway,2023-03-13
TXN_9913877,2023-05-09,2,2,4.0,"Credit Card",NULL,2023-05-09
TXN_2084377,2023-10-22,1,4,4.0,"Credit Card",NULL,2023-10-22
TXN_1842675,2023-06-23,4,1,4.0,"Credit Card",Takeaway,2023-06-23
TXN_8605813,2023-06-30,1,1,1.0,NULL,NULL,2023-06-30
TXN_9755352,2023-05-13,5,4,20.0,NULL,In-store,2023-05-13
TXN_7550498,NULL,5,3,15.0,NULL,In-store,NULL
TXN_6953697,2023-05-27,3,4,12.0,NULL,Takeaway,2023-05-27
TXN_7557340,2023-12-11,5,1.5,7.5,"Credit Card",In-store,2023-12-11
TXN_1157817,2023-04-25,1,4,4.0,"Digital Wallet",In-store,2023-04-25
TXN_2020318,2023-10-12,3,1.5,4.5,"Digital Wallet",In-store,2023-10-12
TXN_8692094,2023-08-30,5,2,10.0,NULL,Takeaway,2023-08-30
TXN_5307411,2023-10-21,3,3,NULL,"Digital Wallet",Takeaway,2023-10-21
TXN_9703120,2023-11-02,3,2,6.0,"Credit Card",NULL,2023-11-02
TXN_1289133,2023-09-19,1,3,3.0,Cash,NULL,2023-09-19
TXN_2031459,2023-07-04,3,3,9.0,Cash,Takeaway,2023-07-04
TXN_1333682,2023-01-28,1,4,4.0,"Digital Wallet",NULL,2023-01-28
TXN_1623966,NULL,2,1.5,3.0,Cash,Takeaway,NULL
TXN_4912930,2023-02-26,3,4,12.0,"Credit Card",In-store,2023-02-26
TXN_4942692,2023-01-15,2,2,4.0,NULL,Takeaway,2023-01-15
TXN_3723007,2023-05-18,3,1.5,4.5,"Digital Wallet",In-store,2023-05-18
TXN_7922392,2023-05-03,3,4,12.0,NULL,NULL,2023-05-03
TXN_7498727,2023-11-06,3,5,15.0,Cash,NULL,2023-11-06
TXN_1222338,2023-10-11,1,1,1.0,NULL,In-store,2023-10-11
TXN_6878866,2023-02-25,3,4,12.0,"Credit Card",NULL,2023-02-25
TXN_1260335,NULL,4,1,4.0,"Digital Wallet",In-store,NULL
TXN_9223242,2023-09-10,2,4,8.0,NULL,NULL,2023-09-10
TXN_6244211,2023-08-11,2,4,8.0,NULL,NULL,2023-08-11
TXN_5446858,2023-11-07,1,1,1.0,Cash,In-store,2023-11-07
TXN_4612864,2023-02-14,3,1.5,4.5,NULL,NULL,2023-02-14
TXN_3047598,2023-09-06,1,1,1.0,NULL,NULL,2023-09-06
TXN_7496926,2023-04-23,3,4,12.0,NULL,In-store,2023-04-23
TXN_1726858,NULL,3,4,12.0,Cash,In-store,NULL
TXN_7559388,2023-02-26,4,5,20.0,"Digital Wallet",Takeaway,2023-02-26
TXN_8540499,2023-01-22,3,1,3.0,Cash,In-store,2023-01-22
TXN_4225756,2023-03-10,3,1,3.0,NULL,In-store,2023-03-10
TXN_6795640,2023-01-28,4,1,4.0,"Digital Wallet",Takeaway,2023-01-28
TXN_6702428,2023-08-11,5,2,10.0,Cash,Takeaway,2023-08-11
TXN_8955259,2023-11-18,2,4,8.0,"Credit Card",NULL,2023-11-18
TXN_4639319,2023-01-09,5,2,10.0,Cash,NULL,2023-01-09
TXN_5997803,2023-12-03,5,2,10.0,NULL,In-store,2023-12-03
TXN_1340956,2023-10-26,4,2,8.0,NULL,NULL,2023-10-26
TXN_8319993,2023-08-06,1,3,3.0,"Digital Wallet",NULL,2023-08-06
TXN_8894157,NULL,4,4,16.0,"Credit Card",NULL,NULL
TXN_5523450,2023-07-02,5,5,25.0,"Credit Card",Takeaway,2023-07-02
TXN_7838964,2023-06-15,3,4,12.0,"Credit Card",In-store,2023-06-15
TXN_2773987,2023-01-11,5,4,20.0,NULL,NULL,2023-01-11
TXN_8685737,2023-11-02,2,4,8.0,NULL,In-store,2023-11-02
TXN_1524626,2023-12-29,2,4,8.0,"Digital Wallet",NULL,2023-12-29
TXN_7275407,2023-10-20,2,4,8.0,"Digital Wallet",In-store,2023-10-20
TXN_2889622,2023-11-01,4,3,12.0,"Credit Card",NULL,2023-11-01
TXN_9472241,2023-06-30,3,5,15.0,Cash,Takeaway,2023-06-30
TXN_4473352,2023-11-16,1,3,3.0,NULL,In-store,2023-11-16
TXN_2814363,2023-07-02,2,1.5,3.0,NULL,NULL,2023-07-02
TXN_1846004,2023-05-21,3,3,9.0,Cash,In-store,2023-05-21
TXN_7140471,2023-05-25,1,3,3.0,"Credit Card",NULL,2023-05-25
TXN_3119542,2023-10-31,1,4,4.0,"Credit Card",NULL,2023-10-31
TXN_7773968,2023-02-24,5,4,20.0,"Digital Wallet",Takeaway,2023-02-24
TXN_9081088,2023-02-27,2,1.5,3.0,Cash,Takeaway,2023-02-27
TXN_8559167,2023-12-09,5,4,NULL,NULL,Takeaway,2023-12-09
TXN_1130191,2023-04-06,2,4,8.0,Cash,In-store,2023-04-06
TXN_5215451,2023-11-02,5,4,20.0,"Digital Wallet",NULL,2023-11-02
TXN_1040764,2023-07-27,3,2,6.0,Cash,Takeaway,2023-07-27
TXN_5457133,2023-03-03,5,3,15.0,NULL,In-store,2023-03-03
TXN_8365478,2023-02-06,3,4,12.0,Cash,Takeaway,2023-02-06
TXN_2100697,2023-09-19,3,2,6.0,"Digital Wallet",Takeaway,2023-09-19
TXN_7676968,2023-02-21,4,4,16.0,NULL,In-store,2023-02-21
TXN_5726998,2023-08-12,3,3,9.0,"Credit Card",NULL,2023-08-12
TXN_4134594,2023-09-27,3,4,12.0,"Digital Wallet",In-store,2023-09-27
TXN_5079340,2023-08-18,4,1,4.0,Cash,In-store,2023-08-18
TXN_8276635,2023-12-16,4,4,16.0,"Digital Wallet",Takeaway,2023-12-16
TXN_1380601,2023-03-11,4,1.5,6.0,"Digital Wallet",In-store,2023-03-11
TXN_3959152,2023-05-21,1,3,3.0,NULL,In-store,2023-05-21
TXN_7776739,2023-02-23,2,1.5,3.0,NULL,Takeaway,2023-02-23
TXN_7569615,2023-06-07,2,3,6.0,Cash,Takeaway,2023-06-07
TXN_8703771,2023-05-12,5,3,15.0,NULL,In-store,2023-05-12
TXN_2052395,2023-07-06,3,4,12.0,"Credit Card",In-store,2023-07-06
TXN_9421441,2023-06-20,2,4,8.0,Cash,NULL,2023-06-20
TXN_9065402,2023-12-22,1,5,5.0,Cash,Takeaway,2023-12-22
TXN_2635532,2023-01-14,4,4,16.0,Cash,Takeaway,2023-01-14
TXN_8256593,2023-08-09,2,5,10.0,"Digital Wallet",Takeaway,2023-08-09
TXN_9271457,2023-02-27,3,3,9.0,"Digital Wallet",In-store,2023-02-27
TXN_5392603,2023-05-14,1,2,2.0,Cash,In-store,2023-05-14
TXN_9263299,2023-10-08,2,1,2.0,"Credit Card",Takeaway,2023-10-08
TXN_2301505,2023-03-21,5,3,15.0,"Digital Wallet",NULL,2023-03-21
TXN_5895177,2023-08-16,5,3,15.0,NULL,NULL,2023-08-16
TXN_8751516,NULL,3,1.5,4.5,Cash,Takeaway,NULL
TXN_8147357,2023-04-20,5,1.5,7.5,NULL,Takeaway,2023-04-20
TXN_1436343,2023-11-26,1,1,1.0,"Credit Card",In-store,2023-11-26
TXN_2214698,2023-10-10,4,5,20.0,"Credit Card",NULL,2023-10-10
TXN_7480234,2023-05-10,1,5,5.0,Cash,Takeaway,2023-05-10
TXN_3283097,2023-02-28,5,2,10.0,Cash,Takeaway,2023-02-28
TXN_2633602,2023-02-02,2,3,6.0,"Digital Wallet",In-store,2023-02-02
TXN_3093219,2023-01-28,5,3,NULL,Cash,NULL,2023-01-28
TXN_3515730,2023-08-14,1,1,1.0,"Credit Card",NULL,2023-08-14
TXN_3665733,NULL,5,2,10.0,Cash,Takeaway,NULL
TXN_4010658,2023-09-26,5,1.5,7.5,NULL,NULL,2023-09-26
TXN_1454467,2023-03-15,3,3,9.0,Cash,In-store,2023-03-15
TXN_2598728,2023-01-13,2,3,6.0,"Credit Card",NULL,2023-01-13
